shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_787214,-122.400687933,37.6604245947,307,61424.65409370
p_787214,-122.3996686935,37.6614777735,308,61572.13885547
p_787214,-122.3977375031,37.6633802521,309,61843.47204928
p_787214,-122.3966217041,37.6646202342,310,62012.68500677
p_787214,-122.3958921432,37.665350625,311,62116.19907194
p_787214,-122.3940038681,37.6673379308,312,62392.61807527
p_787214,-122.392963171,37.6684079965,313,62542.73817230
p_787214,-122.3910319805,37.6704122051,314,62822.93847273
p_787214,-122.3903346062,37.6714312735,315,62951.69567721
p_787214,-122.3899483681,37.6723229468,316,63056.36456169
p_787214,-122.3897123337,37.6731296896,317,63148.29459932
p_787214,-122.3896694183,37.6738345209,318,63226.61560132
p_787214,-122.3896801472,37.6751677377,319,63374.59279368
p_787214,-122.389819622,37.6756602576,320,63430.62537955
p_787214,-122.3899698257,37.676271657,321,63499.76640999
p_787214,-122.390216589,37.6768745599,322,63570.13458725
p_787214,-122.3906135559,37.6775114238,323,63649.01929992
p_787214,-122.3910963535,37.6782331962,324,63739.74691217
p_787214,-122.3919332027,37.6791927182,325,63869.32877924
p_787214,-122.3950767517,37.6829712458,326,64372.09478156
p_787214,-122.3963320255,37.6844486403,327,64569.95468173
p_787214,-122.397608757,37.6859769484,328,64773.56203184
p_787214,-122.3982417583,37.6867326002,329,64874.31742999
p_787214,-122.398917675,37.6875646573,330,64984.24016651
p_787214,-122.3993253708,37.688091056,331,65052.84519351
p_787214,-122.4003231525,37.6897806007,332,65259.99305876
p_787214,-122.4009668827,37.6911729604,333,65424.63180252
p_787214,-122.4012565613,37.692038927,334,65524.08384352
p_787214,-122.4015569687,37.6932699405,335,65663.26011239
p_787214,-122.4016320705,37.6936095269,336,65701.52863122
p_787214,-122.4017393589,37.6944075487,337,65790.60563506
p_787214,-122.4017930031,37.6963516297,338,66006.43244563
p_787214,-122.4018037319,37.6988389603,339,66282.50478558
p_787214,-122.4018037319,37.7013856287,340,66565.16157441
p_787214,-122.4017930031,37.7027098617,341,66712.14236074
p_787214,-122.4017822742,37.7055874403,342,67031.52876088
p_787214,-122.4017715454,37.7066824187,343,67153.06511191
p_787214,-122.4017822742,37.7075991324,344,67254.81642750
p_787214,-122.4017930031,37.7084394434,345,67348.08814144
p_787214,-122.4017038959,37.7095439627,346,67470.93136696
p_787214,-122.4016783384,37.7095406577,347,67473.21463324
p_787214,-122.4015865605,37.710182658,348,67544.92896438
p_787214,-122.4015080176,37.7106509746,349,67597.36725713
p_787214,-122.4013345645,37.7113147475,350,67672.61088475
p_787214,-122.4012176101,37.7118203333,351,67729.66608399
p_787214,-122.4011149859,37.7121924338,352,67771.94559332
p_787214,-122.4009909574,37.712576223,353,67815.92419763
p_787214,-122.4001483102,37.7144436179,354,68036.10306126
p_787214,-122.3996255331,37.7160661707,355,68221.99726134
p_787214,-122.39853359,37.7192926546,356,68592.82386660
p_787214,-122.3978262254,37.7212258009,357,68816.26584245
p_787214,-122.3974866931,37.7221348215,358,68921.50614040
p_787214,-122.3970506151,37.7233416155,359,69060.85798631
p_787214,-122.3967353259,37.7243552467,360,69176.74509309
p_787214,-122.39639594,37.726261479,361,69390.42536046
p_787214,-122.3962529875,37.727313203,362,69507.83588999
p_787214,-122.3961012769,37.7285139539,363,69641.77821926
p_787214,-122.395726924,37.7311365391,364,69934.72722288
p_787214,-122.3952159971,37.7350198202,365,70368.08487380
p_787214,-122.3951815592,37.7355263936,366,70424.39209164
p_787214,-122.394850935,37.7375647746,367,70652.50434544
p_787214,-122.3947805667,37.7379450403,368,70695.16393219
p_787214,-122.3944945116,37.7399522412,369,70919.36851863
p_787214,-122.394324471,37.7411497134,370,71053.12021343
p_787214,-122.3941869934,37.7422113929,371,71171.57907940
p_787214,-122.3939268681,37.7440554851,372,71377.53792495
p_787214,-122.393716582,37.7455609521,373,71545.65692179
p_787214,-122.3934900537,37.7473496728,374,71745.19137416
p_787214,-122.393139665,37.7497715321,375,72015.76564224
p_787214,-122.3929384387,37.7512309926,376,72178.72156849
p_787214,-122.3928469722,37.7519701268,377,72261.15445631
p_787214,-122.3924564067,37.7550396971,378,72603.58580476
p_787214,-122.3922612657,37.7572416974,379,72848.59415173
p_787214,-122.3922294098,37.757435627,380,72870.30103444
p_787214,-122.3921918345,37.7576050512,381,72889.39504308
p_787214,-122.3922136362,37.7576114979,382,72891.44514113
p_787214,-122.3922121525,37.7581196728,383,72947.84859598
p_787214,-122.3922550678,37.7587812852,384,73021.37952825
p_787214,-122.3922657967,37.759688872,385,73122.11877548
p_787214,-122.392308712,37.7602910964,386,73189.06771445
p_787214,-122.3923623562,37.761173219,387,73287.09026950
p_787214,-122.3924803734,37.7620298857,388,73382.74038402
p_787214,-122.3925340176,37.7628356523,389,73472.29884318
p_787214,-122.3926520348,37.7636583733,390,73564.20450400
p_787214,-122.3927164078,37.7640909343,391,73612.54921715
p_787214,-122.3930490017,37.7649306043,392,73710.24488913
p_787214,-122.3934674263,37.7656006371,393,73793.25032581
p_787214,-122.3944544792,37.7667032096,394,73943.38304884
p_787214,-122.3955059052,37.7675513311,395,74075.45739459
p_787214,-122.3977053165,37.7689337483,396,74322.63359570
p_787214,-122.399969101,37.7707232193,397,74604.11277637
p_787214,-122.4000763893,37.7710794121,398,74644.76173335
p_787214,-122.4000871181,37.7716815438,399,74711.60030481
p_787214,-122.3998296261,37.7723515155,400,74789.34542273
p_787214,-122.3992180824,37.7729960395,401,74878.90256365
p_787214,-122.3964607716,37.7748956564,402,75200.56414781
p_787214,-122.39472106,37.7762149807,403,75412.54084309
p_787217,-122.3947249727,37.7762033593,1,0.00000000
p_787217,-122.3964607716,37.7748956564,2,210.83754453
p_787217,-122.3992180824,37.7729960395,3,532.49912869
p_787217,-122.3998296261,37.7723515155,4,622.05626961
p_787217,-122.4000871181,37.7716815438,5,699.80138753
p_787217,-122.4000763893,37.7710794121,6,766.63995899
p_787217,-122.399969101,37.7707232193,7,807.28891597
p_787217,-122.3977053165,37.7689337483,8,1088.76809664
p_787217,-122.3955059052,37.7675513311,9,1335.94429775
p_787217,-122.3944544792,37.7667032096,10,1468.01864350
p_787217,-122.3934674263,37.7656006371,11,1618.15136653
p_787217,-122.3930490017,37.7649306043,12,1701.15680321
p_787217,-122.3927164078,37.7640909343,13,1798.85247519
p_787217,-122.3926520348,37.7636583733,14,1847.19718834
p_787217,-122.3925340176,37.7628356523,15,1939.10284916
p_787217,-122.3924803734,37.7620298857,16,2028.66130832
p_787217,-122.3923623562,37.761173219,17,2124.31142284
p_787217,-122.392308712,37.7602910964,18,2222.33397789
p_787217,-122.3922657967,37.759688872,19,2289.28291686
p_787217,-122.3922550678,37.7587812852,20,2390.02216409
p_787217,-122.3922121525,37.7581196728,21,2463.55309636
p_787217,-122.3922258329,37.7575936542,22,2521.94934932
p_787217,-122.392476,37.757583,23,2544.02596211
p_787217,-122.392476,37.757272,24,2578.54444035
p_787217,-122.392488,37.757026,25,2605.86891376
p_787217,-122.392492,37.75681,26,2629.84575134
p_787217,-122.392485,37.756547,27,2659.04313193
p_787217,-122.392463,37.756254,28,2691.62148581
p_787217,-122.392435,37.755994,29,2720.58466525
p_787217,-122.392389,37.755768,30,2745.99425403
p_787217,-122.392329,37.755488,31,2777.51854861
p_787217,-122.39226,37.75524,32,2805.70812519
p_787217,-122.392176,37.754986,33,2834.85568608
p_787217,-122.391979,37.754463,34,2895.44480321
p_787217,-122.39189,37.754208,35,2924.81433265
p_787217,-122.391811,37.753948,36,2954.50009735
p_787217,-122.391746,37.753689,37,2983.81212307
p_787217,-122.391689,37.753428,38,3013.21326641
p_787217,-122.391638,37.753151,39,3044.28477071
p_787217,-122.391601,37.752862,40,3076.52670497
p_787217,-122.391589,37.752633,41,3101.96581820
p_787217,-122.391589,37.752406,42,3127.16095652
p_787217,-122.391603,37.75219,43,3151.16690997
p_787217,-122.391636,37.751926,44,3180.61270823
p_787217,-122.391681,37.751662,45,3210.18168604
p_787217,-122.391739,37.75141,46,3238.61482772
p_787217,-122.391813,37.75115,47,3268.20039920
p_787217,-122.391908,37.750901,48,3297.07764000
p_787217,-122.392074,37.750528,49,3340.98633565
p_787217,-122.392758,37.749102,50,3510.35139413
p_787217,-122.393099,37.748365,51,3597.49814875
p_787217,-122.393788,37.746997,52,3761.02702083
p_787217,-122.393945,37.746686,53,3798.21549580
p_787217,-122.394138,37.746331,54,3841.13235014
p_787217,-122.394351,37.745978,55,3884.57758545
p_787217,-122.394586,37.745637,56,3927.72218540
p_787217,-122.394815,37.74534,57,3966.37462762
p_787217,-122.395088,37.745015,58,4009.73522679
p_787217,-122.396313,37.743651,59,4195.68318465
p_787217,-122.39718,37.742693,60,4326.62362904
p_787217,-122.399753,37.73985,61,4715.21399645
p_787217,-122.400148,37.73941,62,4775.19020264
p_787217,-122.400415,37.739116,63,4815.42286987
p_787217,-122.400639,37.738882,64,4848.04757316
p_787217,-122.400864,37.738664,65,4879.33287431
p_787217,-122.401083,37.738451,66,4909.85380666
p_787217,-122.401322,37.738231,67,4942.10338744
p_787217,-122.401559,37.738026,68,4972.99201247
p_787217,-122.40176,37.737807,69,5003.07071272
p_787217,-122.401978,37.737597,70,5033.27845219
p_787217,-122.402207,37.7374,71,5063.03633459
p_787217,-122.402456,37.737213,72,5093.24402877
p_787217,-122.402702,37.737044,73,5121.91506636
p_787217,-122.402938,37.736889,74,5148.90953846
p_787217,-122.403701,37.736382,75,5236.60142765
p_787217,-122.403913,37.736225,76,5262.15247916
p_787217,-122.404103,37.736063,77,5286.72463753
p_787217,-122.404278,37.735894,78,5311.01035282
p_787217,-122.40444,37.735717,79,5335.29731915
p_787217,-122.404565,37.735553,80,5356.57498020
p_787217,-122.404681,37.735373,81,5379.01803838
p_787217,-122.404779,37.735194,82,5400.68227123
p_787217,-122.404866,37.735007,83,5422.80912759
p_787217,-122.404936,37.734821,84,5444.35593353
p_787217,-122.404996,37.734625,85,5466.74394203
p_787217,-122.405035,37.734434,86,5488.22024401
p_787217,-122.405066,37.734231,87,5510.91660986
p_787217,-122.405078,37.734034,88,5532.80749719
p_787217,-122.40507,37.733834,89,5555.01698512
p_787217,-122.405051,37.733632,90,5577.49972623
p_787217,-122.405019,37.733432,91,5599.87651740
p_787217,-122.404943,37.733191,92,5627.45163514
p_787217,-122.404851,37.732962,93,5654.13111157
p_787217,-122.404772,37.732805,94,5672.89673787
p_787217,-122.404602,37.732467,95,5713.29413847
p_787217,-122.404515,37.732279,96,5735.52522814
p_787217,-122.404304,37.731822,97,5789.55101661
p_787217,-122.404103,37.731256,98,5854.82306040
p_787217,-122.403809,37.730605,99,5931.58583195
p_787217,-122.402841,37.727751,100,6259.64775476
p_787217,-122.402483,37.726603,101,6390.91617882
p_787217,-122.402029,37.72542,102,6528.18346660
p_787217,-122.401438,37.723897,103,6705.07069040
p_787217,-122.401268,37.723492,104,6752.45480965
p_787217,-122.400689,37.722088,105,6916.43406037
p_787217,-122.400499,37.721584,106,6974.82782876
p_787217,-122.400154,37.720573,107,7091.08929002
p_787217,-122.400194,37.720336,108,7117.62954807
p_787217,-122.400135,37.720008,109,7154.40440573
p_787217,-122.400077,37.719691,110,7189.95826880
p_787217,-122.400029,37.719399,111,7222.64282544
p_787217,-122.399991,37.7191,112,7255.99787184
p_787217,-122.399963,37.718744,113,7295.58776939
p_787217,-122.399947,37.718601,114,7311.52207175
p_787217,-122.399927,37.718476,115,7325.50757594
p_787217,-122.399903,37.71835,116,7339.65163962
p_787217,-122.399822,37.718159,117,7362.02154464
p_787217,-122.3997,37.717707,118,7413.32972846
p_787217,-122.399677,37.717569,119,7428.78016263
p_787217,-122.399634,37.717423,120,7445.42245773
p_787217,-122.399415,37.716608,121,7537.91810712
p_787217,-122.399322,37.71623,122,7580.66653745
p_787217,-122.399298,37.715959,123,7610.81947160
p_787217,-122.399195,37.715537,124,7658.53001420
p_787217,-122.399182,37.715408,125,7672.89367320
p_787217,-122.399189,37.715311,126,7683.67748629
p_787217,-122.3992,37.715179,127,7698.36037869
p_787217,-122.399225,37.715077,128,7709.89406654
p_787217,-122.399291,37.714901,129,7730.27686196
p_787217,-122.399397,37.714629,130,7761.88005254
p_787217,-122.399445,37.714527,131,7773.96636681
p_787217,-122.399506,37.714434,132,7785.60575322
p_787217,-122.399574,37.714342,133,7797.44706067
p_787217,-122.399659,37.714247,134,7810.38339067
p_787217,-122.399762,37.71414,135,7825.33392462
p_787217,-122.39985,37.714053,136,7837.72131053
p_787217,-122.400132,37.713793,137,7875.81352822
p_787217,-122.400335,37.713589,138,7904.67605551
p_787217,-122.400542,37.713373,139,7934.80718994
p_787217,-122.400695,37.713215,140,7956.93242255
p_787217,-122.400819,37.713067,141,7976.66507041
p_787217,-122.400761,37.71303,142,7983.22391401
p_787217,-122.400705,37.712995,143,7989.50658142
p_787217,-122.40066,37.712966,144,7994.61577422
p_787217,-122.400596,37.712905,145,8003.42961790
p_787217,-122.400555,37.712835,146,8011.99888290
p_787217,-122.400544,37.712764,147,8019.93871131
p_787217,-122.400565,37.712671,148,8030.42564422
p_787217,-122.4008,37.712024,149,8105.16658595
p_787217,-122.40085,37.711876,150,8122.17460214
p_787217,-122.400889,37.711742,151,8137.43978008
p_787217,-122.401081,37.711058,152,8215.22240237
p_787217,-122.401189,37.710672,153,8259.11056150
p_787217,-122.401328,37.710174,154,8315.72668419
p_787217,-122.401352,37.710036,155,8331.18894735
p_787217,-122.401345,37.709669,156,8371.92731821
p_787217,-122.401344,37.709636,157,8375.59108213
p_787217,-122.401497,37.709584,158,8390.26495764
p_787217,-122.401521,37.709565,159,8393.25255485
p_787217,-122.401532,37.709538,160,8396.40237446
p_787217,-122.401533,37.709525,161,8397.84794915
p_787217,-122.4017593468,37.7095128569,162,8417.85216589
p_787217,-122.4017930031,37.7084394434,163,8537.02833967
p_787217,-122.4017822742,37.7075991324,164,8630.30005361
p_787217,-122.4017715454,37.7066824187,165,8732.05136920
p_787217,-122.4017822742,37.7055874403,166,8853.58772023
p_787217,-122.4017930031,37.7027098617,167,9172.97412037
p_787217,-122.4018037319,37.7013856287,168,9319.95490670
p_787217,-122.4018037319,37.6988389603,169,9602.61169553
p_787217,-122.4017930031,37.6963516297,170,9878.68403548
p_787217,-122.4017393589,37.6944075487,171,10094.51084605
p_787217,-122.4016320705,37.6936095269,172,10183.58784989
p_787217,-122.4015569687,37.6932699405,173,10221.85636872
p_787217,-122.4012565613,37.692038927,174,10361.03263759
p_787217,-122.4009668827,37.6911729604,175,10460.48467859
p_787217,-122.4003231525,37.6897806007,176,10625.12342235
p_787217,-122.3993253708,37.688091056,177,10832.27128760
p_787217,-122.398917675,37.6875646573,178,10900.87631460
p_787217,-122.3982417583,37.6867326002,179,11010.79905112
p_787217,-122.397608757,37.6859769484,180,11111.55444927
p_787217,-122.3963320255,37.6844486403,181,11315.16179938
p_787217,-122.3950767517,37.6829712458,182,11513.02169955
p_787217,-122.3919332027,37.6791927182,183,12015.78770187
p_787217,-122.3910963535,37.6782331962,184,12145.36956894
p_787217,-122.3906135559,37.6775114238,185,12236.09718119
p_787217,-122.390216589,37.6768745599,186,12314.98189386
p_787217,-122.3899698257,37.676271657,187,12385.35007112
p_787217,-122.389819622,37.6756602576,188,12454.49110156
p_787217,-122.3896801472,37.6751677377,189,12510.52368743
p_787217,-122.3896694183,37.6738345209,190,12658.50087979
p_787217,-122.3897123337,37.6731296896,191,12736.82188179
p_787217,-122.3899483681,37.6723229468,192,12828.75191942
p_787217,-122.3903346062,37.6714312735,193,12933.42080390
p_787217,-122.3910319805,37.6704122051,194,13062.17800838
p_787217,-122.392963171,37.6684079965,195,13342.37830881
p_787217,-122.3940038681,37.6673379308,196,13492.49840584
p_787217,-122.3958921432,37.665350625,197,13768.91740917
p_787217,-122.3966217041,37.6646202342,198,13872.43147434
p_787217,-122.3977375031,37.6633802521,199,14041.64443183
p_787217,-122.3996686935,37.6614777735,200,14312.97762564
p_787217,-122.400687933,37.6604245947,201,14460.46238741
p_787217,-122.4039924145,37.6569931668,202,14940.11776407
p_787217,-122.4049543063,37.6559019877,203,15088.00922780
p_787217,-122.4049699497,37.6559156845,204,15090.06265076
p_787217,-122.4051296711,37.6557615512,205,15112.22793535
p_787217,-122.4053013325,37.6555916716,206,15136.41388642
p_787217,-122.405987978,37.6549291374,207,15231.69564121
p_787217,-122.4068892002,37.6539693017,208,15364.63759114
p_787217,-122.4072003365,37.6536295339,209,15411.28443170
p_787217,-122.4075973034,37.6531623506,210,15473.86078621
p_787217,-122.4093461037,37.6509962807,211,15759.54218386
p_787217,-122.4101400375,37.6500788673,212,15883.14168684
p_787217,-122.411159277,37.6486347677,213,16066.93572151
p_787217,-122.4114382267,37.6482015324,214,16120.95566413
p_787217,-122.4121141434,37.6469103061,215,16276.18703556
p_787217,-122.4124467373,37.6461032783,216,16370.44555660
p_787217,-122.4129939079,37.6442598241,217,16580.67151203
p_787217,-122.4131333828,37.642280396,218,16800.71229642
p_787217,-122.4131441116,37.6407002138,219,16976.09880448
p_787217,-122.413122654,37.6398591354,220,17069.46903791
p_787217,-122.4131119251,37.6392729236,221,17134.53938094
p_787217,-122.4130904675,37.6386867071,222,17199.63089811
p_787217,-122.4131011963,37.6380410141,223,17271.30239172
p_787217,-122.4131011963,37.6372253939,224,17361.82778141
p_787217,-122.4130368233,37.6358999919,225,17509.04331921
